timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-29,627.8500,636.8700,627.7700,635.3800,83.8691,13445500,0.0000,1.0000
2014-05-28,626.0200,629.8300,623.7800,624.0100,82.3683,11267200,0.0000,1.0000
2014-05-27,615.8800,625.8600,615.6300,625.6300,82.5821,12459500,0.0000,1.0000
2014-05-23,607.2500,614.7293,606.4700,614.1300,81.0642,8293200,0.0000,1.0000
2014-05-22,606.6000,609.8500,604.1000,607.2700,80.1587,7170000,0.0000,1.0000
2014-05-21,603.8300,606.7000,602.0600,606.3100,80.0319,7030700,0.0000,1.0000
2014-05-20,604.5100,606.4000,600.7300,604.7100,79.8207,8387000,0.0000,1.0000
2014-05-19,597.8500,607.3300,597.3300,604.5900,79.8049,11348400,0.0000,1.0000
2014-05-16,588.6300,597.5300,585.4000,597.5100,78.8704,9866300,0.0000,1.0000
2014-05-15,594.7000,596.6000,588.0400,588.8200,77.7233,8244500,0.0000,1.0000
2014-05-14,592.4300,597.4000,591.7400,593.8700,78.3899,5943000,0.0000,1.0000
2014-05-13,592.0000,594.5400,590.7000,593.7600,78.3754,5704900,0.0000,1.0000
2014-05-12,587.4900,593.6600,587.4000,592.8300,78.2526,7614600,0.0000,1.0000
2014-05-09,584.5400,586.2500,580.3300,585.5425,77.2907,10414200,0.0000,1.0000
2014-05-08,588.2500,594.4100,586.4000,587.9900,77.6137,8224900,3.2900,1.0000
2014-05-07,595.2500,597.2900,587.7300,592.3300,77.7516,10102300,0.0000,1.0000
2014-05-06,601.8000,604.4099,594.4100,594.4100,78.0246,13377300,0.0000,1.0000
2014-05-05,590.1400,601.0000,590.0000,600.9600,78.8844,10252400,0.0000,1.0000
2014-05-02,592.3400,594.2000,589.7100,592.5800,77.7844,6839800,0.0000,1.0000
2014-05-01,592.0000,594.8000,586.3600,591.4800,77.6400,8716000,0.0000,1.0000
2014-04-30,592.6400,599.4300,589.8000,590.0900,77.4575,16308600,0.0000,1.0000
2014-04-29,593.7400,595.9800,589.5100,592.3300,77.7516,12049200,0.0000,1.0000
2014-04-28,572.8000,595.7500,572.5500,594.0900,77.9826,23910200,0.0000,1.0000
2014-04-25,564.5300,571.9900,563.9600,571.9400,75.0751,13938400,0.0000,1.0000
2014-04-24,568.2100,570.0000,560.7300,567.7700,74.5277,27139700,0.0000,1.0000
2014-04-23,529.0600,531.1300,524.4500,524.7500,68.8807,14105000,0.0000,1.0000
2014-04-22,528.3100,531.8260,526.5010,531.6990,69.7929,7234400,0.0000,1.0000
2014-04-21,525.3400,532.1400,523.9600,531.1700,69.7235,6519600,0.0000,1.0000
2014-04-17,520.0000,527.7600,519.2000,524.9400,68.9057,10154800,0.0000,1.0000
2014-04-16,518.0500,521.0900,514.1354,519.0100,68.1273,7670200,0.0000,1.0000
2014-04-15,520.2700,521.6400,511.3300,517.9599,67.9894,9517500,0.0000,1.0000
2014-04-14,521.9000,522.1600,517.2100,521.6800,68.4778,7345500,0.0000,1.0000
2014-04-11,519.0000,522.8300,517.1400,519.6100,68.2060,9704200,0.0000,1.0000
2014-04-10,530.6800,532.2400,523.1700,523.4800,68.7140,8559000,0.0000,1.0000
2014-04-09,522.6400,530.4900,522.0200,530.3200,69.6119,7363200,0.0000,1.0000
2014-04-08,525.1900,526.1200,518.7001,523.4400,68.7088,8710300,0.0000,1.0000
2014-04-07,528.0200,530.9000,521.8900,523.4700,68.7127,10351800,0.0000,1.0000
2014-04-04,539.8100,540.0000,530.5800,531.8200,69.8088,9830400,0.0000,1.0000
2014-04-03,541.3900,542.5000,537.6400,538.7900,70.7237,5798000,0.0000,1.0000
2014-04-02,542.3800,543.4800,540.2600,542.5500,71.2172,6443600,0.0000,1.0000
2014-04-01,537.7600,541.8700,536.7700,541.6500,71.0991,7170000,0.0000,1.0000
2014-03-31,539.2300,540.8100,535.9300,536.7400,70.4546,6023900,0.0000,1.0000
2014-03-28,538.3200,538.9399,534.2500,536.8600,70.4703,7163000,0.0000,1.0000
2014-03-27,540.0150,541.5000,535.1201,537.4600,70.5491,7929700,0.0000,1.0000
2014-03-26,546.5200,549.0000,538.8600,539.7800,70.8536,10706000,0.0000,1.0000
2014-03-25,541.5000,545.7500,539.5900,544.9900,71.5375,10081900,0.0000,1.0000
2014-03-24,538.4200,540.5000,535.0600,539.1900,70.7762,12703600,0.0000,1.0000
2014-03-21,531.9300,533.7500,526.3300,532.8700,69.9466,13358800,0.0000,1.0000
2014-03-20,529.8900,532.6700,527.3500,528.7000,69.3992,7442800,0.0000,1.0000
2014-03-19,532.2600,536.2400,529.0000,531.2600,69.7353,8027000,0.0000,1.0000
2014-03-18,525.9000,531.9700,525.2001,531.4000,69.7536,7487400,0.0000,1.0000
2014-03-17,527.7000,529.9700,525.8500,526.7400,69.1420,7126600,0.0000,1.0000
2014-03-14,528.7900,530.8900,523.0000,524.6900,68.8729,8471400,0.0000,1.0000
2014-03-13,537.4400,539.6600,529.1600,530.6500,69.6552,9205100,0.0000,1.0000
2014-03-12,534.5100,537.3500,532.0000,536.6100,70.4375,7118800,0.0000,1.0000
2014-03-11,535.4500,538.7400,532.5900,536.0900,70.3693,9972300,0.0000,1.0000
2014-03-10,528.3600,533.3300,528.3391,530.9200,69.6906,6378000,0.0000,1.0000
2014-03-07,531.0900,531.9800,526.0500,530.4400,69.6276,7883200,0.0000,1.0000
2014-03-06,532.7900,534.4399,528.1000,530.7500,69.6683,6624600,0.0000,1.0000
2014-03-05,530.9200,534.7500,529.1300,532.3600,69.8797,7145100,0.0000,1.0000
2014-03-04,531.0000,532.6400,527.7700,531.2400,69.7326,9255000,0.0000,1.0000
2014-03-03,523.4200,530.6500,522.8100,527.7600,69.2758,8527900,0.0000,1.0000
2014-02-28,529.0800,532.7500,522.1200,526.2400,69.0763,13284600,0.0000,1.0000
2014-02-27,517.1400,528.7800,516.0500,527.6700,69.2640,10781500,0.0000,1.0000
2014-02-26,523.6100,525.0000,515.6000,517.3500,67.9094,9864900,0.0000,1.0000
2014-02-25,529.3800,529.5650,521.0000,522.0600,68.5276,8284000,0.0000,1.0000
2014-02-24,523.1500,529.9199,522.4200,527.5500,69.2483,10318200,0.0000,1.0000
2014-02-21,532.7927,534.5700,524.6000,525.2500,68.9464,9956600,0.0000,1.0000
2014-02-20,532.9900,537.0000,529.0000,531.1500,69.7208,10923500,0.0000,1.0000
2014-02-19,544.7500,546.8900,534.3500,537.3700,70.5373,11206000,0.0000,1.0000
2014-02-18,546.0000,551.1900,545.6100,545.9900,71.6688,9294700,0.0000,1.0000
2014-02-14,542.4700,545.9799,541.2100,543.9900,71.4063,9747300,0.0000,1.0000
2014-02-13,534.6600,544.8500,534.2000,544.4300,71.4640,10978500,0.0000,1.0000
2014-02-12,536.9500,539.5600,533.2400,535.9200,70.3470,11003600,0.0000,1.0000
2014-02-11,530.6100,537.7500,529.5000,535.9600,70.3522,10080600,0.0000,1.0000
2014-02-10,518.6600,531.9900,518.0000,528.9900,69.4373,12341400,0.0000,1.0000
2014-02-07,521.3800,522.9299,517.3800,519.6800,68.2152,13224300,0.0000,1.0000
2014-02-06,510.0600,513.5000,507.8100,512.5100,67.2741,9205900,3.0500,1.0000
2014-02-05,506.5600,515.2800,506.2519,512.5900,66.8865,11726600,0.0000,1.0000
2014-02-04,505.8500,509.4600,502.7600,508.7900,66.3907,13452900,0.0000,1.0000
2014-02-03,502.6100,507.7300,499.3000,501.5300,65.4433,14338000,0.0000,1.0000
2014-01-31,495.1800,501.5300,493.5500,500.6000,65.3220,16599900,0.0000,1.0000
2014-01-30,502.5400,506.5000,496.7000,499.7820,65.2152,24232200,0.0000,1.0000
2014-01-29,503.9500,507.3700,498.6200,500.7500,65.3416,17957500,0.0000,1.0000
2014-01-28,508.7600,515.0000,502.0700,506.5000,66.0919,38054400,0.0000,1.0000
2014-01-27,550.0700,554.8000,545.7500,550.5000,71.8333,19817100,0.0000,1.0000
2014-01-24,554.0000,555.6200,544.7500,546.0700,71.2552,15334100,0.0000,1.0000
2014-01-23,549.9400,556.5000,544.8064,556.1800,72.5745,14401400,0.0000,1.0000
2014-01-22,550.9147,557.2900,547.8100,551.5100,71.9651,13570900,0.0000,1.0000
2014-01-21,540.9900,550.0700,540.4200,549.0700,71.6467,11733100,0.0000,1.0000
2014-01-17,551.4800,552.0700,539.9000,540.6700,70.5506,15240700,0.0000,1.0000
2014-01-16,554.9000,556.8500,551.6800,554.2500,72.3226,8188500,0.0000,1.0000
2014-01-15,553.5200,560.2000,551.6600,557.3600,72.7284,13987100,0.0000,1.0000
2014-01-14,538.2200,546.7300,537.6600,546.3900,71.2970,11877200,0.0000,1.0000
2014-01-13,529.9100,542.5000,529.8800,535.7300,69.9060,13517600,0.0000,1.0000
2014-01-10,539.8300,540.8000,531.1100,532.9400,69.5419,10892000,0.0000,1.0000
2014-01-09,546.8000,546.8600,535.3501,536.5190,70.0090,9969600,0.0000,1.0000
2014-01-08,538.8100,545.5600,538.6900,543.4600,70.9147,9233200,0.0000,1.0000
2014-01-07,544.3200,545.9600,537.9250,540.0375,70.4681,11328900,0.0000,1.0000
2014-01-06,537.4500,546.8000,533.6000,543.9300,70.9760,14736100,0.0000,1.0000
2014-01-03,552.8600,553.7000,540.4300,540.9800,70.5911,14016700,0.0000,1.0000
2014-01-02,555.6800,557.0300,552.0210,553.1300,72.1765,8381600,0.0000,1.0000
2013-12-31,554.1700,561.2800,554.0000,561.0200,73.2060,7967300,0.0000,1.0000
2013-12-30,557.4600,560.0900,552.3210,554.5200,72.3579,9058200,0.0000,1.0000
2013-12-27,563.8200,564.4100,559.5000,560.0900,73.0847,8067300,0.0000,1.0000
2013-12-26,568.1000,569.5000,563.3760,563.9000,73.5818,7286000,0.0000,1.0000
2013-12-24,569.8900,571.8800,566.0300,567.6700,74.0738,5984100,0.0000,1.0000
2013-12-23,568.0000,570.7200,562.7600,570.0900,74.3895,17903800,0.0000,1.0000
2013-12-20,545.4300,551.6100,544.8175,549.0200,71.6402,15586200,0.0000,1.0000
2013-12-19,549.5000,550.0000,543.7301,544.4600,71.0452,11439600,0.0000,1.0000
2013-12-18,549.7000,551.4500,538.8000,550.7700,71.8685,20209400,0.0000,1.0000
2013-12-17,555.8100,559.4400,553.3750,554.9900,72.4192,8210800,0.0000,1.0000
2013-12-16,555.0200,562.6389,555.0100,557.5000,72.7467,10092600,0.0000,1.0000
2013-12-13,562.8500,562.8800,553.6700,554.4300,72.3461,11886500,0.0000,1.0000
2013-12-12,562.1415,565.3400,560.0300,560.5400,73.1434,9367500,0.0000,1.0000
2013-12-11,567.0000,570.9700,559.6900,561.3600,73.2504,12847100,0.0000,1.0000
2013-12-10,563.5800,567.8800,561.2000,565.5500,73.7971,9938200,0.0000,1.0000
2013-12-09,560.9001,569.5800,560.9001,566.4300,73.9120,11446200,0.0000,1.0000
2013-12-06,565.7900,566.7500,559.5700,560.0200,73.0755,12298300,0.0000,1.0000
2013-12-05,572.6500,575.1358,566.4100,567.9010,74.1039,15985000,0.0000,1.0000
2013-12-04,565.5000,569.1900,560.8200,565.0000,73.7254,13493200,0.0000,1.0000
2013-12-03,558.3000,566.3800,557.6800,566.3220,73.8979,16106000,0.0000,1.0000
2013-12-02,558.0000,564.3299,550.8200,551.2300,71.9286,16876600,0.0000,1.0000
2013-11-29,549.4800,558.3300,547.8100,556.0700,72.5601,11361700,0.0000,1.0000
2013-11-27,536.3098,546.0000,533.4000,545.9600,71.2409,12980300,0.0000,1.0000
2013-11-26,524.1200,536.1400,524.0000,533.4000,69.6020,14335100,0.0000,1.0000
2013-11-25,521.0200,525.8700,521.0000,523.7400,68.3415,8189700,0.0000,1.0000
2013-11-22,519.5200,522.1600,518.5300,519.8000,67.8273,7990200,0.0000,1.0000
2013-11-21,517.6000,521.2100,513.6700,521.1360,68.0017,9358100,0.0000,1.0000
2013-11-20,519.2300,520.4200,514.3300,515.0000,67.2010,6925600,0.0000,1.0000
2013-11-19,519.0300,523.3800,517.9700,519.5500,67.7947,7462100,0.0000,1.0000
2013-11-18,524.9900,527.1900,518.2000,518.6290,67.6745,8748000,0.0000,1.0000
2013-11-15,526.5800,529.0900,524.4900,524.9910,68.5047,11354300,0.0000,1.0000
2013-11-14,522.8100,529.2800,521.8700,528.1600,68.9182,10086400,0.0000,1.0000
2013-11-13,518.0000,522.2500,516.9600,520.6340,67.9362,7043600,0.0000,1.0000
2013-11-12,517.6700,523.9200,517.0000,520.0100,67.8547,7295600,0.0000,1.0000
2013-11-11,519.9900,521.6700,514.4100,519.0480,67.7292,8123300,0.0000,1.0000
2013-11-08,514.5800,521.1300,512.5900,520.5600,67.9265,9975600,0.0000,1.0000
2013-11-07,519.5800,523.1900,512.3800,512.4920,66.8737,9379300,0.0000,1.0000
2013-11-06,524.1500,524.8600,518.2000,520.9200,67.9735,7977700,3.0500,1.0000
2013-11-05,524.5800,528.8850,523.0000,525.4490,68.1653,9471900,0.0000,1.0000
2013-11-04,521.1000,526.8200,518.8100,526.7500,68.3341,8736700,0.0000,1.0000
2013-11-01,524.0200,524.8000,515.8400,520.0300,67.4624,9817500,0.0000,1.0000
2013-10-31,525.0000,527.4900,521.2700,522.7020,67.8090,9846300,0.0000,1.0000
2013-10-30,519.6100,527.5200,517.0200,524.8960,68.0936,12648700,0.0000,1.0000
2013-10-29,536.2700,539.2500,514.5400,516.6780,67.0275,22707400,0.0000,1.0000
2013-10-28,529.0400,531.0000,523.2100,529.8760,68.7397,19658600,0.0000,1.0000
2013-10-25,531.3150,533.2300,525.1100,525.9580,68.2314,12064000,0.0000,1.0000
2013-10-24,525.0000,532.4700,522.4500,531.9100,69.0035,13741600,0.0000,1.0000
2013-10-23,519.0000,525.6700,519.0000,524.9600,68.1019,11204400,0.0000,1.0000
2013-10-22,526.4050,528.4496,508.0300,519.8675,67.4413,19073700,0.0000,1.0000
2013-10-21,511.7700,524.3000,511.5200,521.3620,67.6352,14218100,0.0000,1.0000
2013-10-18,505.9900,509.2600,505.7100,508.8900,66.0172,10376500,0.0000,1.0000
2013-10-17,499.9800,504.7800,499.6800,504.5000,65.4477,9056900,0.0000,1.0000
2013-10-16,500.7900,502.5300,499.2300,501.1140,65.0084,8967900,0.0000,1.0000
2013-10-15,497.5050,502.0000,495.5200,498.6800,64.6927,11431200,0.0000,1.0000
2013-10-14,489.8300,497.5800,489.3500,496.0400,64.3502,9353500,0.0000,1.0000
2013-10-11,486.9900,493.8400,485.1600,492.8120,63.9314,9562100,0.0000,1.0000
2013-10-10,491.3200,492.3800,487.0400,489.6380,63.5197,9950100,0.0000,1.0000
2013-10-09,484.6400,487.7900,478.2800,486.5880,63.1240,10775900,0.0000,1.0000
2013-10-08,489.9400,490.6400,480.5400,480.9400,62.3913,10389900,0.0000,1.0000
2013-10-07,486.5600,492.6500,485.3500,487.7500,63.2747,11153300,0.0000,1.0000
2013-10-04,483.8600,484.6000,478.6000,483.0300,62.6624,9245300,0.0000,1.0000
2013-10-03,490.5100,492.3500,480.7387,483.4100,62.7117,11526900,0.0000,1.0000
2013-10-02,485.6300,491.8000,483.7500,489.5600,63.5095,10328000,0.0000,1.0000
2013-10-01,478.4500,489.1400,478.3810,487.9600,63.3020,12638700,0.0000,1.0000
2013-09-30,477.2500,481.6600,474.4110,476.7500,61.8477,9291300,0.0000,1.0000
2013-09-27,483.7800,484.6700,480.7200,482.7500,62.6261,8144300,0.0000,1.0000
2013-09-26,486.0000,488.5600,483.9000,486.2200,63.0763,8472200,0.0000,1.0000
2013-09-25,489.2000,489.6400,481.4301,481.5300,62.4678,11319900,0.0000,1.0000
2013-09-24,494.8800,495.4700,487.8200,489.1000,63.4499,13012300,0.0000,1.0000
2013-09-23,496.1000,496.9100,482.6000,490.6400,63.6497,27218100,0.0000,1.0000
2013-09-20,478.0000,478.5500,466.0000,467.4100,60.6361,24975100,0.0000,1.0000
2013-09-19,470.7000,475.8300,469.2500,472.3000,61.2704,14447900,0.0000,1.0000
2013-09-18,463.1800,466.3500,460.6600,464.6800,60.2819,16316500,0.0000,1.0000
2013-09-17,447.9600,459.7100,447.5000,455.3200,59.0677,14263600,0.0000,1.0000
2013-09-16,461.0000,461.6099,447.2200,450.1200,58.3931,19418100,0.0000,1.0000
2013-09-13,469.3402,471.8292,464.7000,464.9000,60.3105,10672700,0.0000,1.0000
2013-09-12,468.5000,475.4000,466.0100,472.6900,61.3210,14430400,0.0000,1.0000
2013-09-11,467.0101,473.6900,464.8100,467.7100,60.6750,32096300,0.0000,1.0000
2013-09-10,506.2000,507.4500,489.5000,494.6400,64.1686,26542700,0.0000,1.0000
2013-09-09,505.0000,507.9200,503.4800,506.1700,65.6643,12167400,0.0000,1.0000
2013-09-06,498.4400,499.3800,489.9500,498.2200,64.6330,12840200,0.0000,1.0000
2013-09-05,500.2500,500.6800,493.6400,495.2700,64.2503,8441700,0.0000,1.0000
2013-09-04,499.5600,502.2400,496.2800,498.6910,64.6941,12322600,0.0000,1.0000
2013-09-03,493.1000,500.6000,487.3500,488.5800,63.3824,11854600,0.0000,1.0000
2013-08-30,492.0000,492.9500,486.5000,487.2160,63.2055,9724900,0.0000,1.0000
2013-08-29,491.6500,496.5000,491.1300,491.7000,63.7872,8559200,0.0000,1.0000
2013-08-28,486.0000,495.8000,486.0000,490.8960,63.6829,10986000,0.0000,1.0000
2013-08-27,498.0000,502.5100,486.3000,488.5900,63.3837,15149600,0.0000,1.0000
2013-08-26,500.7500,510.2000,500.5000,502.9700,65.2492,11820200,0.0000,1.0000
2013-08-23,503.2700,503.3500,499.3500,501.0200,64.9962,7954700,0.0000,1.0000
2013-08-22,504.9800,505.5900,498.2000,502.9600,65.2479,8721700,0.0000,1.0000
2013-08-21,503.5900,507.1500,501.2000,502.3600,65.1701,11995700,0.0000,1.0000
2013-08-20,509.7100,510.5700,500.8200,501.0700,65.0027,12810300,0.0000,1.0000
2013-08-19,504.3400,513.7400,504.0000,507.7400,65.8680,18232800,0.0000,1.0000
2013-08-16,500.1500,502.9400,498.8600,502.3300,65.1662,12939500,0.0000,1.0000
2013-08-15,496.4200,502.3990,489.0833,497.9100,64.5928,17510500,0.0000,1.0000
2013-08-14,497.8800,504.2500,493.4000,498.5000,64.6693,27013300,0.0000,1.0000
2013-08-13,470.9400,494.6600,468.0500,489.5700,63.5108,31497900,0.0000,1.0000
2013-08-12,456.8600,468.6500,456.6300,467.3600,60.6296,13015500,0.0000,1.0000
2013-08-09,458.6400,460.4600,453.6500,454.4500,58.9548,9530900,0.0000,1.0000
2013-08-08,463.8550,464.1000,457.9500,461.0100,59.8058,9134900,3.0500,1.0000
2013-08-07,463.8000,467.0000,461.7700,464.9800,59.9244,10673500,0.0000,1.0000
2013-08-06,468.0200,471.8900,462.1700,465.2500,59.9592,11959200,0.0000,1.0000
2013-08-05,464.6900,470.6700,462.1500,469.4500,60.5005,11387700,0.0000,1.0000
2013-08-02,458.0100,462.8500,456.6600,462.5400,59.6099,9813700,0.0000,1.0000
2013-08-01,455.7527,456.8000,453.2600,456.6760,58.8542,7366100,0.0000,1.0000
2013-07-31,454.9900,457.3425,449.4300,452.5300,58.3199,11534200,0.0000,1.0000
2013-07-30,449.9600,457.1500,449.2300,453.3200,58.4217,11050800,0.0000,1.0000
2013-07-29,440.8000,449.9900,440.2000,447.7900,57.7090,8859200,0.0000,1.0000
2013-07-26,435.3000,441.0400,434.3400,440.9900,56.8327,7148300,0.0000,1.0000
2013-07-25,440.7000,441.4000,435.8100,438.5000,56.5118,8196200,0.0000,1.0000
2013-07-24,438.9300,444.5900,435.2600,440.5100,56.7708,21140600,0.0000,1.0000
2013-07-23,426.0000,426.9600,418.7100,418.9900,53.9974,13192700,0.0000,1.0000
2013-07-22,429.4600,429.7500,425.4680,426.3100,54.9408,7421300,0.0000,1.0000
2013-07-19,433.1000,433.9800,424.3500,424.9500,54.7655,9597200,0.0000,1.0000
2013-07-18,433.3800,434.8700,430.6100,431.7580,55.6429,7817100,0.0000,1.0000
2013-07-17,429.7000,432.2200,428.2200,430.3100,55.4563,7106800,0.0000,1.0000
2013-07-16,426.5200,430.7100,424.1700,430.1950,55.4415,7733500,0.0000,1.0000
2013-07-15,425.0100,431.4600,424.8000,427.4400,55.0864,8639900,0.0000,1.0000
2013-07-12,427.6500,429.7900,423.4100,426.5100,54.9666,9984400,0.0000,1.0000
2013-07-11,422.9500,428.2500,421.1701,427.2880,55.0668,11653300,0.0000,1.0000
2013-07-10,419.6000,424.8000,418.2500,420.7300,54.2217,10050200,0.0000,1.0000
2013-07-09,413.6000,423.5000,410.3800,422.3500,54.4304,12592300,0.0000,1.0000
2013-07-08,420.1100,421.0000,410.6500,415.0500,53.4896,10647800,0.0000,1.0000
2013-07-05,420.3900,423.2900,415.3500,417.4200,53.7951,9786600,0.0000,1.0000
2013-07-03,420.8600,422.9800,417.4500,420.8000,54.2307,8604600,0.0000,1.0000
2013-07-02,409.9600,421.6300,409.4700,418.4900,53.9330,16780900,0.0000,1.0000
2013-07-01,402.6900,412.2700,401.2200,409.2200,52.7383,13966200,0.0000,1.0000
2013-06-28,391.3600,400.2700,388.8700,396.5300,51.1029,20661300,0.0000,1.0000
2013-06-27,399.2500,401.3900,393.5400,393.7800,50.7485,12044500,0.0000,1.0000
2013-06-26,403.9000,404.7900,395.6600,398.0700,51.3013,13133000,0.0000,1.0000
2013-06-25,405.7000,407.7900,398.8300,402.6300,51.8890,11220100,0.0000,1.0000
2013-06-24,407.4000,408.6600,398.0500,402.5400,51.8774,17169500,0.0000,1.0000
2013-06-21,418.4900,420.0000,408.1001,413.5000,53.2899,17182800,0.0000,1.0000
2013-06-20,419.3000,425.9800,415.1700,416.8380,53.7201,12761100,0.0000,1.0000
2013-06-19,431.4000,431.6600,423.0000,423.0000,54.5142,11105000,0.0000,1.0000
2013-06-18,431.5600,434.9000,430.2100,431.7700,55.6444,6965200,0.0000,1.0000
2013-06-17,431.4400,435.7000,430.3615,432.0000,55.6741,9264800,0.0000,1.0000
2013-06-14,435.4000,436.2900,428.5000,430.0500,55.4228,9709500,0.0000,1.0000
2013-06-13,432.5000,437.1400,428.7500,435.9650,56.1851,10208300,0.0000,1.0000
2013-06-12,439.5000,441.2500,431.5000,432.1900,55.6986,9472400,0.0000,1.0000
2013-06-11,435.7400,442.7599,433.3200,437.6000,56.3958,10218300,0.0000,1.0000
2013-06-10,444.7300,449.0790,436.8000,438.8900,56.5620,16076900,0.0000,1.0000
2013-06-07,436.5000,443.2400,432.7700,441.8110,56.9385,14447700,0.0000,1.0000
2013-06-06,445.4700,447.0000,434.0500,438.4600,56.5066,14890500,0.0000,1.0000
2013-06-05,445.6500,450.7200,443.7100,445.1100,57.3636,10378200,0.0000,1.0000
2013-06-04,453.2200,454.4300,447.3900,449.3100,57.9049,10454600,0.0000,1.0000
2013-06-03,450.7300,452.3600,442.4800,450.7200,58.0866,13298300,0.0000,1.0000
2013-05-31,452.5000,457.1000,449.5000,449.7350,57.9597,13725100,0.0000,1.0000
2013-05-30,445.6500,454.5000,444.5100,451.5800,58.1975,12625700,0.0000,1.0000
2013-05-29,440.0000,447.5000,439.4000,444.9500,57.3430,11806300,0.0000,1.0000
2013-05-28,449.9000,451.1100,440.8500,441.4390,56.8905,13790900,0.0000,1.0000
2013-05-24,440.8500,445.6600,440.3600,445.1500,57.3688,9863100,0.0000,1.0000
2013-05-23,435.9500,446.1600,435.7900,442.1400,56.9809,12607900,0.0000,1.0000
2013-05-22,444.0500,448.3499,438.2200,441.3540,56.8796,15822800,0.0000,1.0000
2013-05-21,438.1500,445.4800,434.2000,439.6600,56.6613,16286500,0.0000,1.0000
2013-05-20,431.9100,445.8000,430.1000,442.9300,57.0827,16127800,0.0000,1.0000
2013-05-17,439.0500,440.0900,431.0100,433.2600,55.8365,15282300,0.0000,1.0000
2013-05-16,423.2400,437.8500,418.9000,434.5780,56.0063,21543000,0.0000,1.0000
2013-05-15,439.1600,441.0000,422.3600,428.8500,55.2681,26486200,0.0000,1.0000
2013-05-14,453.8500,455.2000,442.1500,443.8600,57.2025,15968500,0.0000,1.0000
2013-05-13,451.5100,457.9000,451.5000,454.7400,58.6047,11319600,0.0000,1.0000
2013-05-10,457.9700,459.7100,450.4800,452.9700,58.3766,11959000,0.0000,1.0000
2013-05-09,459.8100,463.0000,455.5800,456.7700,58.8663,14231700,3.0500,1.0000
2013-05-08,459.0400,465.3700,455.8100,463.8400,59.3810,16878500,0.0000,1.0000
2013-05-07,464.9700,465.7500,453.7000,458.6580,58.7176,17276900,0.0000,1.0000
2013-05-06,455.7100,462.2000,454.3100,460.7100,58.9803,17737200,0.0000,1.0000
